,type,start,duration,timeline,filepath,word_idx,text,end,token,pos,dep,stop,sentence_id,language,study,subject,frequency,offset,context,sentence,sentence_char
6918,Phoneme,535.2795279296874,0.07000000000005002,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
6919,Phoneme,535.3495279296875,0.09000000000003183,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
6920,Word,535.4095279296874,0.2600000000001046,Zada2025_subject-sub-01,,1595.0,wales,535.6695279296875,Wales,NNP,compound,535.6695279296875,125.0,english,Zada2025,Zada2025/sub-01,,,,,
6921,Phoneme,535.4395279296875,0.05999999999994543,Zada2025_subject-01,,,ej,,,,,,,,,,,,,,
6922,Phoneme,535.4995279296875,0.09000000000003183,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
6923,Phoneme,535.5895279296875,0.03999999999996362,Zada2025_subject-01,,,z,,,,,,,,,,,,,,
6924,Phoneme,535.6295279296875,0.10000000000002274,Zada2025_subject-01,,,s,,,,,,,,,,,,,,
6925,Word,535.6895279296875,0.3600000000000136,Zada2025_subject-sub-01,,1596.0,selfie,536.0495279296875,selfie,NNP,ccomp,536.0495279296875,125.0,english,Zada2025,Zada2025/sub-01,,,,,
6926,Phoneme,535.7295279296875,0.03999999999996362,Zada2025_subject-01,,,ɛ,,,,,,,,,,,,,,
6927,Phoneme,535.7695279296875,0.08000000000004093,Zada2025_subject-01,,,ɫ,,,,,,,,,,,,,,
6928,Phoneme,535.8495279296875,0.10000000000002274,Zada2025_subject-01,,,fʲ,,,,,,,,,,,,,,
6929,Phoneme,535.9495279296875,0.07999999999992724,Zada2025_subject-01,,,i,,,,,,,,,,,,,,
6930,Phoneme,536.0295279296874,0.07000000000005002,Zada2025_subject-01,,,w,,,,,,,,,,,,,,
